,cor_name,sales,profit,shares_to_pub,exp_offer_price,sub_rate,pre_demand_day,subs_day
18,가온칩스," 17,098 (백만원)"," 1,852 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  11,000 ~ 13,000 원", 2183.29:1 (비례 4367:1) ,2022.05.02,2022.05.12
19,마스턴프리미어리츠, - (백만원), - (백만원)," 신주모집 : 11,860,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 669.20:1 ,2022.05.02,2022.05.13
20,대명에너지," 159,386 (백만원)"," 8,132 (백만원)"," 신주모집 : 2,000,000 주 (80%)
	/  구주매출 : 500,000 주 (20%)    ","  15,000 ~ 18,000 원", 151.58:1 (비례 303:1) ,2022.04.27,2022.05.04
21,포바이포," 13,993 (백만원)"," 1,354 (백만원)"," 신주모집 : 1,590,000 주 (89.58%)
	/  구주매출 : 184,967 주 (10.42%)    ","  11,000 ~ 14,000 원", 3763.37:1 (비례 7527:1) ,2022.04.14,2022.04.20
22,지투파워," 29,135 (백만원)"," 2,162 (백만원)"," 신주모집 : 737,000 주 (83.28%)
	/  구주매출 : 148,000 주 (16.72%)    ","  13,500 ~ 16,400 원", 2029.37:1 (비례 4059:1) ,2022.03.17,2022.03.23
23,세아메카닉스," 82,695 (백만원)"," 4,254 (백만원)"," 신주모집 : 4,450,000 주 (66.92%)
	/  구주매출 : 2,200,000 주 (33.08%)    ","  3,500 ~ 4,000 원", 2475.87:1 (비례 4952:1) ,2022.03.10,2022.03.16
24,공구우먼," 32,683 (백만원)"," 4,346 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  26,000 ~ 31,000 원", 7.53:1 (비례 15:1) ,2022.03.07,2022.03.15
25,유일로보틱스," 27,952 (백만원)"," 2,505 (백만원)"," 신주모집 : 2,150,000 주 (100%)
	    ","  7,600 ~ 9,200 원", 2535.3:1 (비례 5071:1) ,2022.02.24,2022.03.08
26,모아데이타," 13,785 (백만원)"," 2,093 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  24,000 ~ 28,000 원", 23.39:1 (비례 47:1) ,2022.02.21,2022.02.28
27,코람코더원리츠, - (백만원), - (백만원)," 신주모집 : 19,500,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 451:1 ,2022.02.21,2022.03.03
28,비씨엔씨," 47,343 (백만원)"," 2,011 (백만원)"," 신주모집 : 2,500,000 주 (100%)
	    ","  9,000 ~ 11,500 원", 2686.22:1 (비례 5372:1) ,2022.02.16,2022.02.22
29,노을, 295 (백만원)," -8,975 (백만원)"," 신주모집 : 1,500,000 주 (100%)
	    ","  13,000 ~ 17,000 원", 8.7:1 (비례 17:1) ,2022.02.15,2022.02.22
30,브이씨," 35,364 (백만원)"," 4,513 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  15,000 ~ 19,500 원", 46.41:1 (비례 93:1) ,2022.02.10,2022.02.16
31,풍원정밀," 37,117 (백만원)", 592 (백만원)," 신주모집 : 3,000,000 주 (100%)
	    ","  13,200 ~ 15,200 원", 2235.98:1 (비례 4472:1) ,2022.02.10,2022.02.18
32,스톤브릿지벤처스," 24,509 (백만원)"," 12,819 (백만원)"," 신주모집 : 2,700,000 주 (60%)
	/  구주매출 : 1,800,000 주 (40%)    ","  9,000 ~ 10,500 원", 22.73:1 (비례 45:1) ,2022.02.09,2022.02.16
33,퓨런티어," 15,082 (백만원)"," -2,180 (백만원)"," 신주모집 : 1,600,000 주 (100%)
	    ","  11,400 ~ 13,700 원", 2683:1 (비례 5366:1) ,2022.02.07,2022.02.15
34,바이오에프디엔씨," 8,640 (백만원)"," 2,461 (백만원)"," 신주모집 : 1,300,000 주 (100%)
	    ","  23,000 ~ 29,000 원", 4.74:1 (비례 9:1) ,2022.01.24,2022.02.10
35,인카금융서비스," 301,025 (백만원)"," 11,288 (백만원)"," 신주모집 : 600,000 주 (68.2%)
	/  구주매출 : 279,800 주 (31.8%)    ","  23,000 ~ 27,000 원", 25.29:1 (비례 51:1) ,2022.01.24,2022.02.08
36,나래나노텍," 82,805 (백만원)"," 2,273 (백만원)"," 신주모집 : 2,388,200 주 (77.04%)
	/  구주매출 : 711,800 주 (22.96%)    ","  17,500 ~ 20,500 원", 24.36:1 (비례 49:1) ,2022.01.17,2022.01.25
37,아셈스," 34,049 (백만원)"," 1,052 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 2435.07:1 (비례 4870:1) ,2022.01.17,2022.01.25
38,스코넥," 4,558 (백만원)"," -8,971 (백만원)"," 신주모집 : 2,226,300 주 (100%)
	    ","  9,000 ~ 12,000 원", 1751.25:1 (비례 3503:1) ,2022.01.13,2022.01.21
39,이지트로닉스," 15,349 (백만원)"," 3,552 (백만원)"," 신주모집 : 1,980,000 주 (100%)
	    ","  19,000 ~ 22,000 원", 887.40:1 (비례 1775:1) ,2022.01.13,2022.01.21
40,LG에너지솔루션," 1,461,068 (백만원)"," -451,771 (백만원)"," 신주모집 : 34,000,000 주 (80%)
	/  구주매출 : 8,500,000 주 (20%)    ","  257,000 ~ 300,000 원", 69.34:1 (비례 139:1) ,2022.01.11,2022.01.19
41,애드바이오텍," 9,815 (백만원)"," -7,345 (백만원)"," 신주모집 : 1,360,000 주 (100%)
	    ","  7,000 ~ 8,000 원", 27.20:1 (비례 54:1) ,2022.01.06,2022.01.14
42,케이옥션," 24,192 (백만원)"," -2,088 (백만원)"," 신주모집 : 1,280,000 주 (80%)
	/  구주매출 : 320,000 주 (20%)    ","  17,000 ~ 20,000 원", 1408.33:1 (비례 2817:1) ,2022.01.06,2022.01.13
43,오토앤," 49,437 (백만원)"," 3,444 (백만원)"," 신주모집 : 2,877,579 주 (100%)
	    ","  4,200 ~ 4,800 원", 2395.63:1 (비례 4791:1) ,2022.01.05,2022.01.12
44,래몽래인," 34,650 (백만원)"," 3,153 (백만원)"," 신주모집 : 1,200,000 주 (100%)
	    ","  11,500 ~ 13,000 원", 2054.63:1 (비례 4109:1) ,2021.12.15,2021.12.21
45,케이티비네트워크," 66,974 (백만원)"," 35,765 (백만원)"," 신주모집 : 20,000,000 주 (100%)
	    ","  5,800 ~ 7,200 원", 327.26:1 ,2021.11.29,2021.12.07
46,툴젠, 713 (백만원)," -14,882 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  100,000 ~ 120,000 원", 164.13:1 ,2021.11.25,2021.12.03
47,신한서부티엔디리츠, - (백만원), - (백만원)," 신주모집 : 26,977,842 주 (100%)
	    ","  5,000 ~ 5,000 원", 151.98:1 ,2021.11.17,2021.11.26
48,미래에셋글로벌리츠, - (백만원), - (백만원)," 신주모집 : 15,020,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 753.4:1 ,2021.11.15,2021.11.24
49,마인즈랩," 11,292 (백만원)"," -20,386 (백만원)"," 신주모집 : 604,459 주 (100%)
	    ","  26,000 ~ 30,000 원", 89.9:1 ,2021.11.08,2021.11.12
50,알비더블유," 37,277 (백만원)"," 3,719 (백만원)"," 신주모집 : 783,000 주 (62.49%)
	/  구주매출 : 470,000 주 (37.51%)    ","  18,700 ~ 21,400 원", 3706.79:1 ,2021.11.05,2021.11.12
51,바이옵트로," 16,115 (백만원)"," 2,235 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  7,500 ~ 8,500 원", 68.11:1 ,2021.11.03,2021.11.10
52,트윔," 18,260 (백만원)"," 2,916 (백만원)"," 신주모집 : 1,220,000 주 (100%)
	    ","  17,800 ~ 20,400 원", 2266.84:1 ,2021.11.02,2021.11.09
53,지오엘리먼트," 13,180 (백만원)"," 2,457 (백만원)"," 신주모집 : 1,547,000 주 (100%)
	    ","  7,600 ~ 8,700 원", 1537.44:1 ,2021.10.28,2021.11.03
54,NH올원리츠, - (백만원), - (백만원)," 신주모집 : 28,100,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 453.48:1 ,2021.10.28,2021.11.05
55,비트나인," 11,576 (백만원)"," -10,226 (백만원)"," 신주모집 : 2,071,000 주 (100%)
	    ","  8,700 ~ 9,700 원", 589.64:1 ,2021.10.25,2021.11.02
56,디어유," 13,048 (백만원)"," -2,250 (백만원)"," 신주모집 : 3,300,000 주 (100%)
	    ","  18,000 ~ 24,000 원", 1598.15:1 ,2021.10.25,2021.11.02
57,아이티아이즈," 51,314 (백만원)"," 3,015 (백만원)"," 신주모집 : 1,657,000 주 (93.25%)
	/  구주매출 : 120,000 주 (6.75%)    ","  12,500 ~ 14,300 원", 633.61:1 ,2021.10.25,2021.11.02
58,지니너스," 3,794 (백만원)"," -9,152 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  24,700 ~ 32,200 원", 162.5:1 ,2021.10.21,2021.10.28
59,카카오페이," 284,371 (백만원)"," -25,051 (백만원)"," 신주모집 : 17,000,000 주 (100%)
	    ","  60,000 ~ 90,000 원", 29.6:1 ,2021.10.20,2021.10.26
60,피코그램," 24,273 (백만원)"," 1,957 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  11,000 ~ 12,500 원", 1520.35:1 ,2021.10.19,2021.10.26
61,엔켐," 138,888 (백만원)", 501 (백만원)," 신주모집 : 2,262,625 주 (100%)
	    ","  30,000 ~ 35,000 원", 1275.69:1 ,2021.10.15,2021.10.22
62,리파인," 54,164 (백만원)"," 16,067 (백만원)"," 신주모집 : 4,330,000 주 (100%)
	    ","  21,000 ~ 24,000 원", 5.95:1 ,2021.10.14,2021.10.21
63,지앤비에스엔지니어링," 42,392 (백만원)"," 4,554 (백만원)"," 신주모집 : 1,425,000 주 (100%)
	    ","  14,300 ~ 17,400 원", 1479.87:1 ,2021.10.14,2021.10.20
64,아이패밀리에스씨," 79,218 (백만원)"," 8,747 (백만원)"," 신주모집 : 819,200 주 (83.76%)
	/  구주매출 : 158,800 주 (16.24%)    ","  39,000 ~ 48,000 원", 20.88:1 ,2021.10.12,2021.10.19
65,차백신연구소, 78 (백만원)," -6,240 (백만원)"," 신주모집 : 3,950,000 주 (100%)
	    ","  11,000 ~ 15,000 원", 42.16:1 ,2021.10.05,2021.10.13
66,지아이텍," 17,189 (백만원)"," 4,165 (백만원)"," 신주모집 : 2,000,000 주 (74.07%)
	/  구주매출 : 700,000 주 (25.93%)    ","  11,500 ~ 13,100 원", 2968.35:1 ,2021.10.05,2021.10.13
67,씨유테크," 221,698 (백만원)"," 10,598 (백만원)"," 신주모집 : 3,500,000 주 (66.67%)
	/  구주매출 : 1,750,000 주 (33.33%)    ","  5,100 ~ 5,600 원", 1408.69:1 ,2021.09.23,2021.09.29
68,아스플로," 44,784 (백만원)"," 6,964 (백만원)"," 신주모집 : 630,000 주 (100%)
	    ","  19,000 ~ 22,000 원", 2818.08:1 ,2021.09.16,2021.09.28
69,원준," 64,030 (백만원)"," 4,412 (백만원)"," 신주모집 : 1,004,807 주 (100%)
	    ","  52,000 ~ 60,000 원", 1623.28:1 ,2021.09.15,2021.09.28
70,케이카," 1,323,114 (백만원)"," 24,130 (백만원)"," 신주모집 : 1,202,164 주 (7.14%)
	/  구주매출 : 15,628,124 주 (92.86%)    ","  34,300 ~ 43,200 원", 8.72:1 ,2021.09.13,2021.10.01
71,실리콘투," 99,398 (백만원)"," 5,716 (백만원)"," 신주모집 : 1,560,000 주 (94.32%)
	/  구주매출 : 94,000 주 (5.68%)    ","  23,800 ~ 27,200 원", 1701:1 ,2021.09.09,2021.09.15
72,프롬바이오," 108,045 (백만원)"," -7,813 (백만원)"," 신주모집 : 2,450,000 주 (81.67%)
	/  구주매출 : 550,000 주 (18.33%)    ","  21,500 ~ 24,500 원", 48.24:1 ,2021.09.09,2021.09.15
73,바이오플러스," 24,367 (백만원)"," 9,703 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  28,500 ~ 31,500 원", 1206.63:1 ,2021.09.08,2021.09.14
74,에스앤디," 56,537 (백만원)"," 7,359 (백만원)"," 신주모집 : 1,023,000 주 (100%)
	    ","  30,000 ~ 32,000 원", 4.20:1 ,2021.09.07,2021.09.15
75,현대중공업," 8,310,181 (백만원)"," -431,463 (백만원)"," 신주모집 : 18,000,000 주 (100%)
	    ","  52,000 ~ 60,000 원", 404.29:1 ,2021.09.02,2021.09.08
76,와이엠텍," 17,037 (백만원)"," 3,866 (백만원)"," 신주모집 : 600,000 주 (100%)
	    ","  21,000 ~ 25,000 원", 2939.57:1 ,2021.08.25,2021.09.01
77,에이비온," 1,994 (백만원)"," -10,476 (백만원)"," 신주모집 : 2,280,000 주 (100%)
	    ","  14,500 ~ 17,000 원", 30.66:1 ,2021.08.24,2021.08.31
78,SK리츠, - (백만원), - (백만원)," 신주모집 : 46,510,266 주 (100%)
	    ","  5,000 ~ 5,000 원", 552:1 ,2021.08.23,2021.09.01
79,일진하이솔루스," 113,525 (백만원)"," 15,579 (백만원)"," 신주모집 : 7,262,660 주 (66.67%)
	/  구주매출 : 3,631,330 주 (33.33%)    ","  25,700 ~ 34,300 원", 654.5:1 ,2021.08.19,2021.08.25
80,바이젠셀, - (백만원)," -10,455 (백만원)"," 신주모집 : 1,886,480 주 (100%)
	    ","  42,800 ~ 52,700 원", 886.2:1 ,2021.08.06,2021.08.13
81,브레인즈컴퍼니," 14,829 (백만원)"," 3,734 (백만원)"," 신주모집 : 400,000 주 (66.67%)
	/  구주매출 : 200,000 주 (33.33%)    ","  20,000 ~ 22,500 원", 1190.39:1 ,2021.08.03,2021.08.10
82,롯데렌탈," 2,100,809 (백만원)"," 23,307 (백만원)"," 신주모집 : 7,211,063 주 (50%)
	/  구주매출 : 7,210,937 주 (50%)    ","  47,000 ~ 59,000 원", 65.81:1 ,2021.08.03,2021.08.10
83,딥노이드, 235 (백만원)," -8,606 (백만원)"," 신주모집 : 300,000 주 (100%)
	    ","  31,500 ~ 42,000 원", 834.86:1 ,2021.08.02,2021.08.06
84,아주스틸," 569,794 (백만원)"," 11,709 (백만원)"," 신주모집 : 4,000,000 주 (57.66%)
	/  구주매출 : 2,937,500 주 (42.34%)    ","  12,700 ~ 15,100 원", 1419.73:1 ,2021.08.02,2021.08.10
85,플래티어," 39,376 (백만원)"," 2,685 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  8,500 ~ 10,000 원", 2498.8:1 ,2021.07.30,2021.08.05
86,엠로," 40,302 (백만원)"," 3,389 (백만원)"," 신주모집 : 1,016,104 주 (100%)
	    ","  20,100 ~ 22,600 원", 250:1 ,2021.07.29,2021.08.05
87,한컴라이프케어," 151,842 (백만원)"," 27,690 (백만원)"," 신주모집 : 2,767,440 주 (33.33%)
	/  구주매출 : 5,534,881 주 (66.67%)    ","  10,700 ~ 13,700 원", 109.8:1 ,2021.07.29,2021.08.06
88,원티드랩," 14,648 (백만원)"," -9,174 (백만원)"," 신주모집 : 527,892 주 (72.31%)
	/  구주매출 : 202,108 주 (27.69%)    ","  28,000 ~ 35,000 원", 1731.23:1 ,2021.07.26,2021.08.03
89,디앤디플랫폼리츠," 15,056 (백만원)"," -2,285 (백만원)"," 신주모집 : 35,000,000 주 (100%)
	    ","  5,000 ~ 5,000 원", 36.43:1 ,2021.07.26,2021.08.09
90,에이치케이이노엔," 515,289 (백만원)"," 67,061 (백만원)"," 신주모집 : 5,781,000 주 (57.14%)
	/  구주매출 : 4,336,000 주 (42.86%)    ","  50,000 ~ 59,000 원", 388.9:1 ,2021.07.22,2021.07.30
91,카카오뱅크," 804,157 (백만원)"," 113,636 (백만원)"," 신주모집 : 65,450,000 주 (100%)
	    ","  33,000 ~ 39,000 원", 181.1:1 ,2021.07.20,2021.07.27
92,크래프톤," 1,670,427 (백만원)"," 556,267 (백만원)"," 신주모집 : 5,624,000 주 (64.99%)
	/  구주매출 : 3,030,230 주 (35.01%)    ","  400,000 ~ 498,000 원", 7.79:1 ,2021.07.14,2021.08.03
93,에브리봇," 49,165 (백만원)", -902 (백만원)," 신주모집 : 840,000 주 (75%)
	/  구주매출 : 280,000 주 (25%)    ","  32,600 ~ 36,700 원", 159.42:1 ,2021.07.13,2021.07.20
94,맥스트," 1,983 (백만원)"," -8,921 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  11,000 ~ 13,000 원", 6762.75:1 ,2021.07.12,2021.07.19
95,큐라클, - (백만원)," -28,610 (백만원)"," 신주모집 : 2,000,000 주 (93.75%)
	/  구주매출 : 133,333 주 (6.25%)    ","  20,000 ~ 25,000 원", 1546.9:1 ,2021.07.07,2021.07.14
96,에스디바이오센서," 73,728 (백만원)"," 1,399 (백만원)"," 신주모집 : 7,257,900 주 (58.33%)
	/  구주매출 : 5,184,300 주 (41.67%)    ","  45,000 ~ 52,000 원", 274.02:1 ,2021.07.05,2021.07.09
97,오비고," 10,229 (백만원)"," -5,332 (백만원)"," 신주모집 : 2,211,820 주 (100%)
	    ","  12,400 ~ 14,300 원", 1485.15:1 ,2021.06.28,2021.07.02
98,아모센스," 62,028 (백만원)"," -1,196 (백만원)"," 신주모집 : 2,223,886 주 (80%)
	/  구주매출 : 555,972 주 (20%)    ","  12,400 ~ 15,200 원", 26.55:1 ,2021.06.10,2021.06.16
99,이노뎁," 60,760 (백만원)"," 1,653 (백만원)"," 신주모집 : 1,050,000 주 (100%)
	    ","  14,000 ~ 18,000 원", 692.12:1 ,2021.06.03,2021.06.10
100,라온테크," 12,632 (백만원)"," -1,432 (백만원)"," 신주모집 : 500,000 주 (100%)
	    ","  12,800 ~ 15,800 원", 779.10:1 ,2021.05.31,2021.06.08
101,엘비루셈," 209,770 (백만원)"," 17,105 (백만원)"," 신주모집 : 4,000,000 주 (66.67%)
	/  구주매출 : 2,000,000 주 (33.33%)    ","  12,000 ~ 14,000 원", 824.51:1 ,2021.05.26,2021.06.03
102,에이디엠코리아," 10,206 (백만원)", 653 (백만원)," 신주모집 : 4,500,000 주 (100%)
	    ","  2,900 ~ 3,300 원", 2345.4:1 ,2021.05.17,2021.05.26
103,제주맥주," 7,317 (백만원)"," -13,955 (백만원)"," 신주모집 : 8,362,000 주 (100%)
	    ","  2,600 ~ 2,900 원", 1747.82:1 ,2021.05.10,2021.05.14
104,삼영에스앤씨," 14,489 (백만원)", 633 (백만원)," 신주모집 : 1,105,000 주 (100%)
	    ","  7,800 ~ 10,000 원", 2392.84:1 ,2021.05.06,2021.05.12
105,진시스템," 1,135 (백만원)"," -4,041 (백만원)"," 신주모집 : 1,425,000 주 (100%)
	    ","  16,000 ~ 20,000 원", 354.58:1 ,2021.05.06,2021.05.14
106,샘씨엔에스," 20,985 (백만원)", 556 (백만원)," 신주모집 : 10,000,000 주 (83.33%)
	/  구주매출 : 2,000,000 주 (16.67%)    ","  5,000 ~ 5,700 원", 1104.29:1 ,2021.05.03,2021.05.11
107,씨앤씨인터내셔널," 81,598 (백만원)"," 6,637 (백만원)"," 신주모집 : 888,000 주 (60%)
	/  구주매출 : 592,000 주 (40%)    ","  35,000 ~ 47,500 원", 898:1 ,2021.04.28,2021.05.07
108,에이치피오," 58,604 (백만원)"," 8,761 (백만원)"," 신주모집 : 2,990,724 주 (75%)
	/  구주매출 : 996,908 주 (25%)    ","  22,200 ~ 25,400 원", 95.01:1 ,2021.04.27,2021.05.04
109,SK아이이테크놀로지," 263,037 (백만원)"," 63,684 (백만원)"," 신주모집 : 21,390,000 주 (100%)
	    ","  78,000 ~ 105,000 원", 288.17:1 ,2021.04.22,2021.04.29
110,쿠콘," 39,526 (백만원)"," 8,382 (백만원)"," 신주모집 : 1,300,000 주 (80.63%)
	/  구주매출 : 312,319 주 (19.37%)    ","  31,000 ~ 40,000 원", 1596.32:1 ,2021.04.13,2021.04.20
111,해성티피씨," 15,327 (백만원)"," -1,518 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  9,500 ~ 11,500 원", 2053.27:1 ,2021.04.06,2021.04.13
112,이삭엔지니어링," 32,759 (백만원)"," 2,679 (백만원)"," 신주모집 : 2,100,000 주 (100%)
	    ","  9,500 ~ 11,500 원", 2262.09:1 ,2021.04.06,2021.04.13
113,엔시스," 31,884 (백만원)"," 1,912 (백만원)"," 신주모집 : 1,630,000 주 (70.87%)
	/  구주매출 : 670,000 주 (29.13%)    ","  13,000 ~ 16,500 원", 2573.60:1 ,2021.03.16,2021.03.23
114,자이언트스텝," 12,839 (백만원)"," -4,430 (백만원)"," 신주모집 : 1,400,000 주 (100%)
	    ","  9,000 ~ 11,000 원", 2342:1 ,2021.03.09,2021.03.16
115,제노코," 32,927 (백만원)"," 2,198 (백만원)"," 신주모집 : 490,000 주 (100%)
	    ","  27,000 ~ 33,000 원", 2095.45:1 ,2021.03.09,2021.03.16
116,라이프시맨틱스," 1,162 (백만원)"," -3,963 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  9,000 ~ 12,500 원", 1774.57:1 ,2021.03.08,2021.03.12
117,SK바이오사이언스," 183,938 (백만원)"," 14,677 (백만원)"," 신주모집 : 15,300,000 주 (66.67%)
	/  구주매출 : 7,650,000 주 (33.33%)    ","  49,000 ~ 65,000 원", 335.36:1 ,2021.03.04,2021.03.10
118,바이오다인," 4,089 (백만원)"," -2,026 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  22,500 ~ 28,700 원", 48.36:1 ,2021.03.02,2021.03.09
119,싸이버원," 22,372 (백만원)"," 1,903 (백만원)"," 신주모집 : 600,000 주 (44.09%)
	/  구주매출 : 761,000 주 (55.91%)    ","  7,600 ~ 8,300 원", 1880.43:1 ,2021.02.24,2021.03.03
120,네오이뮨텍, - (백만원), - (백만원)," 신주모집 : 15,000,000 주 (100%)
	    ","  5,400 ~ 6,400 원", 664.65:1 ,2021.02.23,2021.03.05
121,프레스티지바이오로직스, 185 (백만원)," -22,057 (백만원)"," 신주모집 : 7,350,000 주 (100%)
	    ","  8,700 ~ 12,400 원", 126.06:1 ,2021.02.23,2021.03.03
122,나노씨엠에스," 3,978 (백만원)"," -1,691 (백만원)"," 신주모집 : 800,000 주 (100%)
	    ","  14,500 ~ 18,500 원", 1243.48:1 ,2021.02.22,2021.02.26
123,뷰노, 162 (백만원)," -5,913 (백만원)"," 신주모집 : 1,800,000 주 (100%)
	    ","  15,000 ~ 19,500 원", 1102.7:1 ,2021.02.08,2021.02.17
124,씨이랩," 7,089 (백만원)", 62 (백만원)," 신주모집 : 650,000 주 (100%)
	    ","  23,000 ~ 31,000 원", 195.53:1 ,2021.02.08,2021.02.16
125,오로스테크놀로지," 26,901 (백만원)"," 7,570 (백만원)"," 신주모집 : 1,900,000 주 (100%)
	    ","  17,000 ~ 21,000 원", 1033.82:1 ,2021.02.08,2021.02.16
126,유일에너테크," 47,015 (백만원)"," 8,164 (백만원)"," 신주모집 : 1,718,150 주 (71.14%)
	/  구주매출 : 697,050 주 (28.86%)    ","  11,000 ~ 14,000 원", 683.55:1 ,2021.02.04,2021.02.16
127,피엔에이치테크," 7,127 (백만원)"," -7,627 (백만원)"," 신주모집 : 500,000 주 (72.67%)
	/  구주매출 : 188,000 주 (27.33%)    ","  14,000 ~ 17,000 원", 1528.76:1 ,2021.01.28,2021.02.04
128,아이퀘스트," 13,153 (백만원)"," 3,650 (백만원)"," 신주모집 : 2,000,000 주 (100%)
	    ","  9,200 ~ 10,600 원", 2853.34:1 ,2021.01.20,2021.01.28
129,프레스티지바이오파마, - (백만원), - (백만원)," 신주모집 : 14,000,000 주 (91.25%)
	/  구주매출 : 1,341,640 주 (8.75%)    ","  25,000 ~ 32,000 원", 237.13:1  ,2021.01.19,2021.01.26
130,와이더플래닛," 34,760 (백만원)"," -1,452 (백만원)"," 신주모집 : 1,000,000 주 (100%)
	    ","  12,000 ~ 15,000 원", 1357.98:1 ,2021.01.18,2021.01.26
